id,created_at,favorite_count,retweet_count,text
1262183198827712512,2020-05-18 00:48:19,157345,39726,100% correct! https://t.co/ijkl89Q5Xj
1262180792714833927,2020-05-18 00:38:45,79647,20828,Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.
1262158573720801281,2020-05-17 23:10:28,187419,45124,I think that is a great compliment. Thank you James! https://t.co/8ZfHD4LjT1
1262158229359992833,2020-05-17 23:09:06,56824,17025,"They, and the Lamestream Media (including Jake), have spent 3 1/2 years illegally smearing me. They got caught! https://t.co/J7tOWPGkUK"
1262156808497631234,2020-05-17 23:03:27,56993,16399,The most incompetent and corrupt administration in U.S. history! https://t.co/NhmfQoOKS8
1262156409128583168,2020-05-17 23:01:52,101278,30527,A CNN Faker! https://t.co/boSTXeIWcU
1262155040107704328,2020-05-17 22:56:25,204092,36955,"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!"
1262140755843448832,2020-05-17 21:59:40,45772,12779,https://t.co/YHnkBDfS3r
1262130147387494401,2020-05-17 21:17:31,66970,19212,Wall is going up fast. 184 miles as of today! https://t.co/oVWldDzAfQ
1262128676889604098,2020-05-17 21:11:40,49594,13154,Hard to believe considering the Lamestream Media is totally corrupt. The people understand! https://t.co/4duVyJzcuY
1262126976812359681,2020-05-17 21:04:55,39027,9307,"A great guy, a great book! https://t.co/fG7YXOCk9R"
1262107694686769154,2020-05-17 19:48:17,51484,14655,Fake Journalism. So bad for our Country! https://t.co/70j1l8mW9S
1262102825607352320,2020-05-17 19:28:57,279875,65038,"The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!"
1262100489849704451,2020-05-17 19:19:40,71972,21241,Lacy will do a great job. Omar is a corrupt disaster! https://t.co/hxhrMrWXOJ
1262024041797386240,2020-05-17 14:15:53,147911,31393,Thank you very much to our beautiful “boaters.” I will never let you down! #MAGA https://t.co/BiqIqzgOcL
1262020427582451717,2020-05-17 14:01:31,188670,31088,"Doing REALLY well, medically, on solving the CoronaVirus situation (Plague!). It will happen!"
1261998478005280768,2020-05-17 12:34:18,52408,8174,....May Phyllis Rest In Peace. Warmest condolences to her beloved family!!!
1261998476566675456,2020-05-17 12:34:18,76241,13256,"Phyllis George was a great person and a true pioneer for women in television. The NFL could not have made a better “pick” when they choose Phyllis to be the first woman to represent them. Also, a wonderful First Lady of Kentucky as the wife of Gov. John Y. Brown...."
1261993163188830210,2020-05-17 12:13:11,44637,11702,Great Rally and fantastic job on @ffweekend this morning. It is all happening! #MAGA https://t.co/ZdJqYDhENy
1261883806170206210,2020-05-17 04:58:38,102109,19274,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!
1261793147069366279,2020-05-16 22:58:23,122764,26062,".....are therefore given massive advantages over The United States, and everyone else? Prior to the Plague floating in from China, our Economy was blowing everybody away, the best of any country, EVER. We will be there again, and soon!"
1261793132020224005,2020-05-16 22:58:20,173772,41065,"Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $’s to The World Health Organization, The United Nations and, worst of all, The World Trade Organization, where they are considered a so-called “developing country” and..."
1261786833790414853,2020-05-16 22:33:18,150158,32614,Doing a GREAT job! https://t.co/OYRpiYiXpp
1261786535281786883,2020-05-16 22:32:07,52293,12540,Thank you! https://t.co/oARCqHpblU
1261751862027595776,2020-05-16 20:14:20,357198,88800,OBAMAGATE!
1261747580666552320,2020-05-16 19:57:20,263120,83056,https://t.co/L3sxMC9fXm
1261739539384713217,2020-05-16 19:25:22,85025,19179,https://t.co/p2NN08cDgl
1261685767312740353,2020-05-16 15:51:42,94060,34737,"Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late. The Dems are vicious, but got caught. They MUST pay a big price for what they have done to our Country. Don’t let them get away with this! @LindseyGrahamSC https://t.co/PplfqTJdHc"
1261681866077343744,2020-05-16 15:36:12,71681,23013,"This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good. https://t.co/CThwiLRn9F"
1261680811746701312,2020-05-16 15:32:01,39024,11999,"Really sad, but even “sadder”, watch flunky @Lawrence CRY when I whipped his mind &amp; he was FORCED to apologize to me over Apprentice fees. Even Psycho Cold Case Joe Scarborough (bad ratings) beat him up, on air, unmercifully. Find tapes &amp; play (5 years back?). https://t.co/JPbJd4f5UV"
1261675184181907456,2020-05-16 15:09:39,46665,13962,Amazing! https://t.co/TAfFJ1rWWN
1261673660319965189,2020-05-16 15:03:36,43757,12599,One of a kind! https://t.co/k2zvDsELo5
1261672792484917248,2020-05-16 15:00:09,100598,33696,"I’m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I’m running against the Radical Left, Do Nothing Democrats &amp; their partner, the real opposition party, the Lamestream Fake News Media! They are vicious &amp; crazy, but we will WIN! https://t.co/ltdHSmaMYT"
1261668048018321410,2020-05-16 14:41:17,35492,9711,America is proud of Ron Johnson. He never gives up! https://t.co/tfWXWRuy8q
1261667055079755776,2020-05-16 14:37:21,56049,9907,Is the NFL watching? https://t.co/gIJSJ6QE7L
1261651008398282754,2020-05-16 13:33:35,99043,28063,People can’t get enough of this. Great people! https://t.co/b4HM0C298h
1261650261862383616,2020-05-16 13:30:37,135630,26822,"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the Lamestream Media doesn’t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good, but me!"
1261645083704729600,2020-05-16 13:10:02,70799,18781,"95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media. Always hearing bad, made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT! https://t.co/ebrufe2ZEQ"
1261641710226100225,2020-05-16 12:56:38,50544,14531,Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl
1261640314709774338,2020-05-16 12:51:05,36497,11089,"Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years, matching much lower China payments. Have not made final decision. All funds are frozen. Thanks! https://t.co/xQUzHy4NDa"
1261632414734004225,2020-05-16 12:19:42,107010,26183,“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend
1261626674686447621,2020-05-16 11:56:53,101475,41017,"The Radical Left is in total command &amp; control of Facebook, Instagram, Twitter and Google. The Administration is working to remedy this illegal situation. Stay tuned, and send names &amp; events. Thank you Michelle! https://t.co/ZQfcfD3Hk9"
1261606781979168771,2020-05-16 10:37:51,49060,13767,So true! https://t.co/3QS54LCaYR
1261605295299715073,2020-05-16 10:31:56,34922,7596,Happy Birthday Tom! https://t.co/9hELhRow4G
1261514269822201856,2020-05-16 04:30:14,149004,29173,Hello to India! https://t.co/iiR20ZLKrE
1261512626028318720,2020-05-16 04:23:42,137583,32384,I’ll do it again! https://t.co/ND3yBfM1lJ
1261511702253916160,2020-05-16 04:20:02,57895,12627,My Hero. New York’s Finest! https://t.co/KOhZ6BHhxc
1261500227493801984,2020-05-16 03:34:26,53432,16901,"Another Fake Whistleblower. Republicans must do something about these terrible people, and now! https://t.co/OVgB5jkzDO"
1261470041221902338,2020-05-16 01:34:29,115417,31799,"“FAKE NEWS IS NOT ESSENTIAL!”
https://t.co/5286zgRVWQ"
1261418042103230464,2020-05-15 22:07:51,44202,10973,https://t.co/cxDQMyaQD8
1261373283536175104,2020-05-15 19:10:00,165526,40152,Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA
1261368451555360774,2020-05-15 18:50:48,380312,79581,I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!
1261362777517678593,2020-05-15 18:28:15,79567,20433,Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse! https://t.co/S29tBFYlQY
1261304214317301761,2020-05-15 14:35:33,56813,13291,Chicago’s @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery — buy Made in the USA!
1261302802296561668,2020-05-15 14:29:56,55984,12546,"I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operations and to keep people moving in the NY/NJ area! The LARGEST single Federal transit grant to New Jersey Transit ever. Together, we will prevail!"
1261270085244792832,2020-05-15 12:19:56,87873,21901,"....Likewise, the @nytimes and @washingtonpost are a disgrace to journalism. They are all Fake News, and they know it better than anyone else. History is unfolding, and it is not a pretty picture for “journalism”."
1261270084644896768,2020-05-15 12:19:56,137990,36979,"Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United States, OBAMAGATE. Fake News @CNN and Concast’s own MSDNC are only trying to make their 3 year Con Job just go away. They are embarrassed and don’t know what to do...."
1261142428565876736,2020-05-15 03:52:40,60287,16191,It’s about time! https://t.co/xLPbfit1mM
1261142015175245830,2020-05-15 03:51:01,55997,14931,GREAT! https://t.co/NKasqCcngk
1261138690929295361,2020-05-15 03:37:49,173723,49005,Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE
1261126114799468549,2020-05-15 02:47:51,286910,66040,"Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Avenue (Ad Agencies). There is nobody like you!"
1261117927060844545,2020-05-15 02:15:18,58327,12817,Thank you. My great honor! https://t.co/lhV5VjJEoT
1261117493189529600,2020-05-15 02:13:35,139452,35421,Thanks. You are very cool! https://t.co/K789oTR0uM
1261079096404123648,2020-05-14 23:41:00,47018,12470,"Great work @Owens_Minor! On behalf of the American People, THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL"
1260987576300625920,2020-05-14 17:37:20,59462,12593,"Just landed in Pennsylvania, see everyone soon! https://t.co/RUAfkv1cOs"
1260984775524769798,2020-05-14 17:26:13,48992,8940,"On my way, see you soon! https://t.co/Ava0nf3Eqq"
1260981100806934528,2020-05-14 17:11:36,82941,13320,"On my way to PENNSYLVANIA! 
https://t.co/knZn9xcwix"
1260958236313862151,2020-05-14 15:40:45,53992,15162,https://t.co/AMtNByOrL5
1260951768395063298,2020-05-14 15:15:03,67411,15423,I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transportation Authority. Important funding to keep transit systems clean and operating to get people back to work! Spend it wisely! @NYGovCuomo @NYCMayor
1260938381254701060,2020-05-14 14:21:51,187876,59930,"If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and scandal in the history of the USA, by FAR, is former President Obama. He knew EVERYTHING. Do it @LindseyGrahamSC, just do it. No more Mr. Nice Guy. No more talk!"
1260919777301798912,2020-05-14 13:07:56,153221,28944,"Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!"
1260913802423476224,2020-05-14 12:44:11,111939,24123,22-O in my endorsements of Congressional Candidates this season. California &amp; Wisconsin won big on Tuesday. Thank you to all of those very brilliant Voters. You will not be disappointed!
1260912207027675136,2020-05-14 12:37:51,133908,28118,"I don’t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!"
1260905587912646656,2020-05-14 12:11:33,109661,26325,"The Great State of Wisconsin, home to Tom Tiffany’s big Congressional Victory on Tuesday, was just given another win. Its Democrat Governor was forced by the courts to let the State Open. The people want to get on with their lives. The place is bustling!"
